Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$110.30,-2.85,-2.519%,3600726293.00,United States,,290987,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.31,-0.03,-0.36%,0.00,United States,,149800,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.15,-0.35,-3.333%,684817201.00,United States,2020,360151,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.89,0.04,1.039%,65728276.00,Singapore,,195280,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,1,,
MAYAR,Maywood Acquisition Corp. Right,$0.3283,0.0609,22.775%,0.00,United States,2025,153,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.64,0.00,0.00%,75873959.00,United States,,79,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$12.12,0.62,5.391%,530821652.00,United States,2025,105666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$8.80,0.60,7.317%,149600000.00,Hong Kong,2025,52898,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$11.66,0.05,0.431%,0.00,United States,2024,91664,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$13.99,-2.79,-16.627%,0.00,United States,2024,444,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.96,0.099,5.32%,0.00,United States,2024,3616,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$9.98,0.00,0.00%,29360431.00,United States,,1184,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$11.35,-0.25,-2.155%,1438470852.00,United States,2022,858143,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$30.82,-1.18,-3.688%,249062368.00,United States,,9328,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.39,-0.02,-0.454%,221129827.00,United States,1987,188358,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$34.91,-0.73,-2.048%,1601730356.00,United States,2017,165226,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.19,-0.09,-0.387%,1063996762.00,United States,,19511,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.86,-0.03,-0.121%,1140619211.00,United States,,20680,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.53,-0.26,-1.314%,896069718.00,United States,,8791,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.34,2.15,180.672%,14621976.00,United States,,278318645,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$18.41,-0.67,-3.512%,1850143566.00,Israel,2022,3782527,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$24.89,0.155,0.627%,24890000.00,United States,,42176,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.51,-0.09,-3.462%,91308308.00,Israel,,1189681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.3888,0.0488,14.353%,5492770.00,United States,2016,4006071,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.99,-0.78,-2.243%,652296652.00,United States,2014,109450,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$48.96,-0.85,-1.706%,794875784.00,United States,1998,225882,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$12.88,0.41,3.288%,430505898.00,United States,2024,451005,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$65.58,-0.22,-0.334%,5148544606.00,United States,2014,739304,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$74.18,-0.73,-0.975%,790766886.00,United States,2017,111190,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.75,-0.43,-1.425%,755694863.00,United States,2019,56053,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$293.53,-0.55,-0.187%,209883556356.00,United States,,3403013,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.78,-0.45,-2.224%,328449471.00,United States,2015,62674,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$71.48,-1.58,-2.163%,38556272400.00,United States,1993,7790055,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$66.47,-1.32,-1.947%,35853881176.00,United States,,30225,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.04,-0.09,-4.225%,89559529.00,United States,2004,12992,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$21.30,-0.32,-1.48%,431574615.00,United States,,32238,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$735.33,16.03,2.229%,91998780498.00,United States,,999234,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.25,-0.0808,-1.276%,0.00,United States,2004,62837,,
MCO,Moody's Corporation Common Stock,$502.37,-2.69,-0.533%,90376363000.00,United States,,630296,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.36,-0.02,-0.313%,279893297.00,United States,1989,69480,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$10.85,-1.02,-8.593%,94746779.00,United States,2015,90292,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$88.99,-0.80,-0.891%,1643325470.00,United States,1993,98547,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$3.00,0.13,4.53%,104665341.00,,2025,82588,,
MCS,Marcus Corporation (The) Common Stock,$16.82,-0.60,-3.444%,526425195.00,United States,,252575,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$2.68,0.02,0.752%,40200000.00,Hong Kong,2025,60406,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.89,0.07,3.846%,11458641.00,United States,,23339,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.30,-0.15,-2.326%,2046409709.00,United States,,1483698,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$66.09,-1.22,-1.813%,3660634358.00,United States,,217592,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.45,-0.33,-2.395%,1155432136.00,United States,,385191,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.72,0.04,1.493%,70033252.00,United States,2021,619123,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.7954,-0.0213,-2.608%,20479577.00,United States,2021,14601,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$210.01,-1.33,-0.629%,17160822873.00,United States,2017,1575533,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$4.9189,-0.1961,-3.834%,48946164.00,United States,2023,3919,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$3.40,0.02,0.592%,45619707.00,Canada,,649225,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.10,0.10,10.00%,14759317.00,Canada,,18621,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$289.17,-9.70,-3.246%,6420523056.00,United States,2007,177837,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.37,0.27,24.545%,73543360.00,United States,,11935919,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$68.82,-0.17,-0.246%,89109193970.00,United States,,7325283,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$10.50,0.00,0.00%,14200295.00,United States,2018,1942,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$87.67,-0.72,-0.815%,112328476512.00,United States,,7217285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.52,-0.29,-1.725%,3375550928.00,United States,,1501591,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.70,0.15,1.031%,148749550.00,,2022,57576,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,0.245,1.002%,,,,14586,,
MDWD,MediWound Ltd. Ordinary Shares,$19.27,-0.07,-0.362%,216821531.00,Israel,2014,46507,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.48,0.14,2.208%,957109867.00,United States,,1113434,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.14,-0.05,-2.283%,105924295.00,Belgium,2021,30208,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$16.23,-0.57,-3.393%,332082533.00,United States,2019,82456,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.64,0.06,0.412%,160908547.00,United States,,173296,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$318.90,-2.60,-0.809%,9165699110.00,United States,2016,372191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$22.31,0.00,0.00%,763364337.00,United States,2020,400426,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.14,-0.15,-1.05%,0.00,United States,2021,97093,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.5795,-0.0605,-3.689%,7998667.00,Hong Kong,2022,23664,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$10.07,0.03,0.299%,359405842.00,United States,,310133,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.62,-0.06,-2.239%,17456685.00,United States,2003,14596,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2501.08,-12.97,-0.516%,126798190665.00,Argentina,2007,311384,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,$7.81,-0.13,-1.637%,593776079.00,Taiwan,2025,1063270,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$33.90,-0.47,-1.367%,2284697687.00,Canada,,499012,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.22,-0.03,-0.119%,,United States,,31296,,
MERC,Mercer International Inc. Common Stock,$3.59,-0.13,-3.495%,240066079.00,Canada,,467969,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.92,-0.0103,-1.107%,38027678.00,United States,2018,126830,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.53,-0.15,-1.404%,1202298668.00,Australia,2015,202983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$79.18,-1.47,-1.823%,53153361863.00,United States,2000,2495461,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.60,-0.02,-0.085%,,United States,,37692,,
MET^E,MetLife Inc. Depositary Shares ,$23.7989,-0.1511,-0.631%,,United States,,33171,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.84,-0.08,-0.402%,,United States,,81067,,
META,Meta Platforms Inc. Class A Common Stock,$718.35,-0.66,-0.092%,1806166979319.00,United States,2012,9438933,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.69,0.75,6.281%,741916079.00,United States,2017,1707821,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.47,0.185,2.233%,495195365.00,United States,,132627,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.795,0.0415,0.161%,1508094976.00,United States,,946,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.978,0.018,0.072%,0.00,United States,,4712,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.53,-0.21,-2.156%,978281775.00,United States,,1428708,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.70,-0.01,-0.048%,,United States,,9462,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.93,0.08,0.335%,,United States,,12367,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.10,0.0455,0.182%,2576586836.00,United States,2024,13811,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.21,-0.0399,-0.158%,2587878651.00,United States,2024,5350,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.64,-1.24,-3.89%,52797928555.00,Canada,,1920284,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.42,-0.21,-3.73%,68098143673.00,Japan,,4258209,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$4.23,-0.07,-1.628%,269394161.00,China,2015,185231,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$5.28,0.25,4.97%,69968802.00,Hong Kong,2024,362154,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.69,-0.02,-0.157%,1184022963.00,United States,2004,423967,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,0.102,0.402%,2379242361.00,United States,,461,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.64,-0.15,-1.532%,223999667.00,United States,,45414,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.18,-0.01,-0.193%,213351929.00,United States,1986,258807,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.07,-0.08,-0.982%,252831599.00,United States,2009,86523,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.91,-0.71,-1.706%,11724756417.00,Canada,,972811,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$88.17,-1.88,-2.088%,3221680838.00,United States,,136230,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.10,-0.0119,-0.382%,101051918.00,United States,1987,43901,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.98,0.28,1.353%,1030103419.00,Israel,1991,149528,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.5799,-0.0001,-0.006%,17773875.00,Hong Kong,2023,14354,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.7939,0.0139,1.782%,34008097.00,,2022,1620,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.03,-0.56,-1.49%,10077683025.00,United States,,5116791,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$24.29,-0.24,-0.978%,3427575478.00,United States,,3844911,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.36,-0.10,-6.849%,85802839.00,United States,2013,533522,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$31.36,-1.23,-3.774%,667082268.00,United States,,280213,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.90,-0.15,-0.713%,594163780.00,United States,2019,35074,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.19,-0.11,-0.636%,488692602.00,United States,2020,12347,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$118.97,-1.77,-1.466%,2928009811.00,United States,1984,130492,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.36,-0.07,-0.454%,436667735.00,United States,2021,8590,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.66,-0.17,-0.713%,672627514.00,United States,2024,57213,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$2.91,0.01,0.345%,103851876.00,United States,2023,54959,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.46,-0.03,-2.013%,16109674.00,United States,2023,67506,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.74,0.23,3.063%,622027879.00,United States,2018,745618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.69,0.02,1.198%,63174727.00,United States,2024,671809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.50,-0.83,-3.558%,4330629248.00,United States,2017,3906725,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$16.78,0.13,0.781%,108582507.00,United States,2006,3000,Finance,Savings Institutions
